Unnamed: 0,image,caption
5874,95734038_2ab5783da7.jpg,startseq the man on the bike is sitting on gravel hill endseq
5875,957682378_46c3b07bcd.jpg,startseq brown dog and black dog run into each other in the grass endseq
5876,957682378_46c3b07bcd.jpg,startseq brown dog is grabbing the collar of black dog endseq
5877,957682378_46c3b07bcd.jpg,startseq dark black dog is playing with light brown dog in backyard endseq
5878,957682378_46c3b07bcd.jpg,startseq two dogs are wrestling in field endseq
5879,957682378_46c3b07bcd.jpg,startseq two dogs are wrestling in the park endseq
5880,95783195_e1ba3f57ca.jpg,startseq hiker navigates rope and wood bridge over large dry ravine endseq
5881,95783195_e1ba3f57ca.jpg,startseq person with shoulder bag is walking across shaky wooden slat bridge endseq
5882,95783195_e1ba3f57ca.jpg,startseq woman crossing wooden link wire bridge endseq
5883,95783195_e1ba3f57ca.jpg,startseq woman walking across an old rope and driftrood bridge between mountains endseq
5884,95783195_e1ba3f57ca.jpg,startseq the woman is walking on rickety narrow bridge endseq
5885,958326692_6210150354.jpg,startseq large tent with green cover at campground endseq
5886,958326692_6210150354.jpg,startseq tent and campsite in sunlit forest endseq
5887,958326692_6210150354.jpg,startseq picture of campsite with big green tent endseq
5888,958326692_6210150354.jpg,startseq rays of sunlight shine down on green tent in the woods endseq
5889,958326692_6210150354.jpg,startseq the sun is blazing through the trees onto green tent in the woods endseq
5890,961189263_0990f3bcb5.jpg,startseq child is playing in the muddy water running along grassy area endseq
5891,961189263_0990f3bcb5.jpg,startseq little boy is sitting on wet path covered in mud endseq
5892,961189263_0990f3bcb5.jpg,startseq small boy sits in mud puddle and gets covered with mud endseq
5893,961189263_0990f3bcb5.jpg,startseq very dirty young blond boy playing in the mud endseq
5894,961189263_0990f3bcb5.jpg,startseq the little kid sits down in the muddy water endseq
5895,961611340_251081fcb8.jpg,startseq girl in tutu and boy in costume in dancefloor endseq
5896,961611340_251081fcb8.jpg,startseq little girl in pink tutu gets ready for ballet dancing boy in spider-man shirt behind endseq
5897,961611340_251081fcb8.jpg,startseq young girl wearing pink tutu dancing with another young boy in the background endseq
5898,961611340_251081fcb8.jpg,startseq young girl wearing tutu dances in large room endseq
5899,961611340_251081fcb8.jpg,startseq two children are in costume in dance studio endseq
5900,963730324_0638534227.jpg,startseq kid is pushing shopping cart behind an adult inside consumer market endseq
5901,963730324_0638534227.jpg,startseq little boy is hanging on to shopping cart following behind man endseq
5902,963730324_0638534227.jpg,startseq small boy wearing white shirt pushes grey shopping cart endseq
5903,963730324_0638534227.jpg,startseq young boy attempts to push the walmart shopping cart for man endseq
5904,963730324_0638534227.jpg,startseq the young boy is pushing the cart inside the store endseq
5905,96399948_b86c61bfe6.jpg,startseq giant inflatable ball taller than man is chased by two men in orange shirts endseq
5906,96399948_b86c61bfe6.jpg,startseq the men are on hill with giant white ball endseq
5907,96399948_b86c61bfe6.jpg,startseq two men are trying to push this very large inflatable golf ball endseq
5908,96399948_b86c61bfe6.jpg,startseq two men roll huge ball endseq
5909,96399948_b86c61bfe6.jpg,startseq two workers in orange and black set up bubble endseq
5910,964197865_0133acaeb4.jpg,startseq baby is trying to eat large red plastic toy outdoors endseq
5911,964197865_0133acaeb4.jpg,startseq blonde infant chewing on red toy endseq
5912,964197865_0133acaeb4.jpg,startseq blonde toddler placing his mouth on the edge of red plastic toy endseq
5913,964197865_0133acaeb4.jpg,startseq child plays with toy in the grass endseq
5914,964197865_0133acaeb4.jpg,startseq child with his mouth on red plastic toy endseq
5915,96420612_feb18fc6c6.jpg,startseq man in red swim trunks is jumping onto bodyboard endseq
5916,96420612_feb18fc6c6.jpg,startseq man in red trunks flies through the air with boogie board endseq
5917,96420612_feb18fc6c6.jpg,startseq man with wake-board is diving over surface that is not water endseq
5918,96420612_feb18fc6c6.jpg,startseq shirtless man bodysurfs endseq
5919,96420612_feb18fc6c6.jpg,startseq man is diving onto his wakeboard endseq
5920,965444691_fe7e85bf0e.jpg,startseq closeup of man holding baby wearing blue shirt endseq
5921,965444691_fe7e85bf0e.jpg,startseq man holds chubby baby with pink cheeks and blue shirt endseq
5922,965444691_fe7e85bf0e.jpg,startseq man in black holds baby endseq
5923,965444691_fe7e85bf0e.jpg,startseq ever since his baby girl started coming to the arcade with him the dad enjoys watching others play his favorite pinball game endseq
5924,965444691_fe7e85bf0e.jpg,startseq the man is holding baby near carnival game endseq
5925,967719295_3257695095.jpg,startseq dog jumps into the pond endseq
5926,967719295_3257695095.jpg,startseq dog leaping into the water near motorboat endseq
5927,967719295_3257695095.jpg,startseq light colored dog jumping off the back of boat into the water endseq
5928,967719295_3257695095.jpg,startseq tan dog jumping off of boat into the water endseq
5929,967719295_3257695095.jpg,startseq the yellow dog is jumping off of ship into the water endseq
5930,968081289_cdba83ce2e.jpg,startseq boy jumping off of dock while his friend watches endseq
5931,968081289_cdba83ce2e.jpg,startseq two boys are climbing wooden platform and jumping into river endseq
5932,968081289_cdba83ce2e.jpg,startseq two boys jumping off the pier into the water endseq
5933,968081289_cdba83ce2e.jpg,startseq two boys preparing to jump off pier located on large body of water endseq
5934,968081289_cdba83ce2e.jpg,startseq two children jump off the dock into the lake endseq
5935,96973080_783e375945.jpg,startseq brown dog is running over snow near leafless trees endseq
5936,96973080_783e375945.jpg,startseq brown dog runs across snowy field endseq
5937,96973080_783e375945.jpg,startseq dog is running through the snow endseq
5938,96973080_783e375945.jpg,startseq dog runs through the snow endseq
5939,96973080_783e375945.jpg,startseq medium sized brown dog is running through an open white wooded area endseq
5940,96978713_775d66a18d.jpg,startseq hikers cross bridge over fast moving stream and rocky scenery endseq
5941,96978713_775d66a18d.jpg,startseq people crossing long bridge over canyon with river endseq
5942,96978713_775d66a18d.jpg,startseq people walk across rope bridge over rocky stream endseq
5943,96978713_775d66a18d.jpg,startseq some hikers are crossing wood and wire bridge over river endseq
5944,96978713_775d66a18d.jpg,startseq three people are looking across rope and wood bridge over river endseq
5945,96985174_31d4c6f06d.jpg,startseq hiker is walking along path at the foot of some snowcapped mountains endseq
5946,96985174_31d4c6f06d.jpg,startseq man walks near mountains endseq
5947,96985174_31d4c6f06d.jpg,startseq man with ski poles stands in front of mountain endseq
5948,96985174_31d4c6f06d.jpg,startseq the person is walking in the mountains endseq
5949,96985174_31d4c6f06d.jpg,startseq the skier is looking at the snowcapped mountains endseq
5950,970641406_9a20ee636a.jpg,startseq group of people gather on balcony endseq
5951,970641406_9a20ee636a.jpg,startseq group of people standing on balcony in very modern setting endseq
5952,970641406_9a20ee636a.jpg,startseq group of people standing on small balcony of large building endseq
5953,970641406_9a20ee636a.jpg,startseq group of people stand on balcony endseq
5954,970641406_9a20ee636a.jpg,startseq four people ride in an outdoor elevator endseq
5955,97105139_fae46fe8ef.jpg,startseq two men in ethnic dress standing in barren landscape endseq
5956,97105139_fae46fe8ef.jpg,startseq two men in keffiyahs stand next to car in the desert and wave at passing vehicle endseq
5957,97105139_fae46fe8ef.jpg,startseq two men in robes wave at an approaching jeep traveling through the sand endseq
5958,97105139_fae46fe8ef.jpg,startseq two men in traditional arab dress standing near car wave at an suv in the desert endseq
5959,97105139_fae46fe8ef.jpg,startseq two people with head coverings stand in sandy field endseq
5960,972381743_5677b420ab.jpg,startseq girl all in black and white and carrying an umbrella walks down the street as others watch endseq
5961,972381743_5677b420ab.jpg,startseq girl dressed in black and white with mime makeup stands in the middle of street with white umbrella and black top hat in her hand endseq
5962,972381743_5677b420ab.jpg,startseq performer dancing in the streets wearing an exotic outfit endseq
5963,972381743_5677b420ab.jpg,startseq woman with shaved head dressed in black and white in parade endseq
5964,972381743_5677b420ab.jpg,startseq the lady in the street is wearing white and black costume and is carrying white umbrella endseq
5965,973827791_467d83986e.jpg,startseq little kid splashes around in the kiddie pool while lady watches endseq
5966,973827791_467d83986e.jpg,startseq woman dumping water on small child who is in pool endseq
5967,973827791_467d83986e.jpg,startseq woman is throwing bucket of water over baby in the paddling pool endseq
5968,973827791_467d83986e.jpg,startseq woman is throwing water on child in plastic swimming pool in rural area endseq
5969,973827791_467d83986e.jpg,startseq child slides into wading pool full of water while an adult tosses bucket of water on them endseq
5970,97406261_5eea044056.jpg,startseq calico cat raising its paws towards dog with an open mouth endseq
5971,97406261_5eea044056.jpg,startseq cat swatting at doberman dog endseq
5972,97406261_5eea044056.jpg,startseq dog and cat are fighting on chair endseq
5973,97406261_5eea044056.jpg,startseq multicolor cat fighting with black and brown dog in red collar endseq
5974,97406261_5eea044056.jpg,startseq the yellow and black cat and the brown and black dog are fighting endseq
5975,974924582_10bed89b8d.jpg,startseq child is running away from plastic pool and an adult on rural setting endseq
5976,974924582_10bed89b8d.jpg,startseq child is running away from woman standing by paddling pool endseq
5977,974924582_10bed89b8d.jpg,startseq child playing with water hose while woman records with camcorder endseq
5978,974924582_10bed89b8d.jpg,startseq woman and her son are playing outside by kiddie pool endseq
5979,974924582_10bed89b8d.jpg,startseq woman watches child play near small pool endseq
5980,975131015_9acd25db9c.jpg,startseq blond boy petting tiger endseq
5981,975131015_9acd25db9c.jpg,startseq boy pets sleeping tiger endseq
5982,975131015_9acd25db9c.jpg,startseq boy pets sleeping tiger while another tiger sleeps behind him endseq
5983,975131015_9acd25db9c.jpg,startseq little blonde boy is petting resting tiger endseq
5984,975131015_9acd25db9c.jpg,startseq little boy is petting tiger that is laying down endseq
5985,97577988_65e2eae14a.jpg,startseq man mountain climbing up an icy mountain endseq
5986,97577988_65e2eae14a.jpg,startseq an climber is ascending an ice covered rock face endseq
5987,97577988_65e2eae14a.jpg,startseq person in orange climbs sheer cliff face covered in snow and ice endseq
5988,97577988_65e2eae14a.jpg,startseq person in yellow jacket is climbing up snow covered rocks endseq
5989,97577988_65e2eae14a.jpg,startseq there is climber scaling snowy mountainside endseq
5990,976392326_082dafc3c5.jpg,startseq woman and little girl sit on desert rock endseq
5991,976392326_082dafc3c5.jpg,startseq young girl and older person are sitting near the top of rock formation endseq
5992,976392326_082dafc3c5.jpg,startseq two girls sit on large rock endseq
5993,976392326_082dafc3c5.jpg,startseq two people are sitting on huge rock formation endseq
5994,976392326_082dafc3c5.jpg,startseq two people sit in the distance on an unusual rock formation endseq
5995,97731718_eb7ba71fd3.jpg,startseq cart containig two men being pulled by horses in the rain endseq
5996,97731718_eb7ba71fd3.jpg,startseq horse driven carriage running through rainstorm endseq
5997,97731718_eb7ba71fd3.jpg,startseq black and white horses carry cart with people through the rain endseq
5998,97731718_eb7ba71fd3.jpg,startseq people enjoy horse draw open carriage in the rain endseq
5999,97731718_eb7ba71fd3.jpg,startseq the horses pull the carriage holding people and dog through the rain endseq
